                    *************************************************************************************************************************************
                    *  Z= 29 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for CU 50 b20= 0.08 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   0.42  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   3.50  0.654  4.87E+02 7.08E+02 8.34E+03 4.67E+01 4.58E+01 6.87E+01 7.66E+01 7.81E+01 7.19E+01 7.17E+01 5.96E+01 5.17E+01 4.07E+01 3.33E+01 2.49E+01 1.56E+01 1.19E+01 6.30E+00 1.75E+00 1.80E+00 5.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.677  7.11E+02 1.09E+03 1.29E+04 6.57E+01 6.80E+01 1.09E+02 1.15E+02 1.17E+02 1.16E+02 1.09E+02 9.04E+01 8.45E+01 6.52E+01 5.06E+01 3.93E+01 2.36E+01 1.79E+01 9.71E+00 2.55E+00 1.93E+00 6.31E-01 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.699  1.02E+03 1.42E+03 1.71E+04 7.94E+01 8.34E+01 1.44E+02 1.52E+02 1.54E+02 1.53E+02 1.41E+02 1.18E+02 1.09E+02 8.62E+01 6.68E+01 5.15E+01 3.43E+01 2.41E+01 1.42E+01 5.58E+00 3.49E+00 1.18E+00 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.721  1.48E+03 2.25E+03 2.75E+04 1.18E+02 1.29E+02 2.26E+02 2.37E+02 2.38E+02 2.43E+02 2.30E+02 1.90E+02 1.69E+02 1.47E+02 1.06E+02 8.19E+01 6.12E+01 3.61E+01 2.16E+01 1.26E+01 7.06E+00 1.53E+00 2.19E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.742  2.14E+03 3.04E+03 3.70E+04 1.59E+02 1.67E+02 3.08E+02 3.28E+02 3.27E+02 3.22E+02 2.99E+02 2.72E+02 2.29E+02 1.91E+02 1.49E+02 1.07E+02 7.76E+01 4.93E+01 2.60E+01 1.46E+01 1.02E+01 2.16E+00 2.19E-01 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.762  3.11E+03 4.71E+03 5.74E+04 2.35E+02 2.79E+02 4.62E+02 5.02E+02 5.20E+02 4.86E+02 4.75E+02 4.09E+02 3.61E+02 2.98E+02 2.26E+02 1.73E+02 1.19E+02 7.55E+01 4.26E+01 2.55E+01 1.35E+01 3.94E+00 1.35E+00 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.782  4.50E+03 6.39E+03 7.83E+04 3.20E+02 3.79E+02 6.30E+02 6.69E+02 7.14E+02 6.66E+02 6.26E+02 5.63E+02 4.82E+02 3.99E+02 3.11E+02 2.33E+02 1.62E+02 1.08E+02 6.27E+01 3.86E+01 2.16E+01 6.82E+00 2.07E+00 1.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.820  9.41E+03 1.32E+04 1.64E+05 6.19E+02 7.34E+02 1.31E+03 1.40E+03 1.45E+03 1.40E+03 1.32E+03 1.17E+03 1.01E+03 8.39E+02 6.61E+02 4.85E+02 3.34E+02 2.33E+02 1.36E+02 8.13E+01 4.48E+01 1.67E+01 7.56E+00 1.66E+00 6.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.856  1.93E+04 2.61E+04 3.27E+05 1.16E+03 1.44E+03 2.60E+03 2.77E+03 2.86E+03 2.74E+03 2.57E+03 2.28E+03 1.98E+03 1.64E+03 1.29E+03 9.69E+02 6.95E+02 4.82E+02 3.04E+02 1.91E+02 9.85E+01 4.38E+01 2.18E+01 6.28E+00 2.57E+00 6.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.891  3.88E+04 5.20E+04 6.56E+05 2.23E+03 2.78E+03 5.11E+03 5.42E+03 5.66E+03 5.45E+03 5.08E+03 4.58E+03 3.98E+03 3.30E+03 2.60E+03 1.97E+03 1.43E+03 9.78E+02 6.39E+02 3.89E+02 2.04E+02 1.07E+02 5.10E+01 1.68E+01 7.01E+00 1.57E+00 8.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.925  7.67E+04 9.98E+04 1.28E+06 4.16E+03 5.19E+03 9.73E+03 1.03E+04 1.07E+04 1.04E+04 9.73E+03 8.73E+03 7.56E+03 6.31E+03 5.05E+03 3.87E+03 2.87E+03 2.02E+03 1.32E+03 8.27E+02 4.76E+02 2.57E+02 1.30E+02 5.46E+01 1.87E+01 4.34E+00 4.38E-01 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.957  1.49E+05 1.89E+05 2.44E+06 7.62E+03 9.64E+03 1.81E+04 1.93E+04 2.02E+04 1.96E+04 1.84E+04 1.66E+04 1.44E+04 1.20E+04 9.69E+03 7.49E+03 5.55E+03 3.91E+03 2.61E+03 1.64E+03 9.59E+02 5.48E+02 2.74E+02 1.25E+02 4.82E+01 1.27E+01 2.68E+00 1.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.989  2.83E+05 3.50E+05 4.56E+06 1.40E+04 1.75E+04 3.32E+04 3.54E+04 3.72E+04 3.61E+04 3.38E+04 3.05E+04 2.66E+04 2.23E+04 1.81E+04 1.41E+04 1.06E+04 7.57E+03 5.13E+03 3.32E+03 2.02E+03 1.17E+03 6.12E+02 2.94E+02 1.26E+02 4.14E+01 1.39E+01 2.51E+00 4.38E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.019  5.30E+05 6.35E+05 8.36E+06 2.48E+04 3.10E+04 5.96E+04 6.36E+04 6.72E+04 6.53E+04 6.13E+04 5.55E+04 4.85E+04 4.09E+04 3.34E+04 2.61E+04 1.96E+04 1.41E+04 9.65E+03 6.31E+03 3.92E+03 2.30E+03 1.22E+03 6.08E+02 2.73E+02 1.00E+02 3.59E+01 8.46E+00 1.57E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.049  9.71E+05 1.13E+06 1.50E+07 4.32E+04 5.39E+04 1.04E+05 1.12E+05 1.19E+05 1.15E+05 1.08E+05 9.84E+04 8.63E+04 7.31E+04 5.98E+04 4.73E+04 3.58E+04 2.60E+04 1.82E+04 1.21E+04 7.63E+03 4.56E+03 2.53E+03 1.31E+03 6.18E+02 2.62E+02 9.83E+01 2.69E+01 7.63E+00 8.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.078  1.75E+06 1.98E+06 2.66E+07 7.45E+04 9.27E+04 1.81E+05 1.94E+05 2.07E+05 2.01E+05 1.90E+05 1.73E+05 1.52E+05 1.29E+05 1.06E+05 8.41E+04 6.41E+04 4.70E+04 3.30E+04 2.22E+04 1.42E+04 8.60E+03 4.89E+03 2.60E+03 1.27E+03 5.66E+02 2.24E+02 7.06E+01 1.87E+01 2.66E+00 1.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.106  3.10E+06 3.42E+06 4.64E+07 1.26E+05 1.56E+05 3.08E+05 3.31E+05 3.55E+05 3.45E+05 3.26E+05 2.97E+05 2.63E+05 2.24E+05 1.85E+05 1.47E+05 1.13E+05 8.36E+04 5.95E+04 4.05E+04 2.62E+04 1.62E+04 9.40E+03 5.12E+03 2.59E+03 1.21E+03 5.04E+02 1.77E+02 5.41E+01 9.69E+00 9.19E-01 8.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.160  9.68E+06 9.74E+06 1.34E+08 3.44E+05 4.25E+05 8.55E+05 9.23E+05 9.96E+05 9.72E+05 9.22E+05 8.44E+05 7.49E+05 6.44E+05 5.35E+05 4.30E+05 3.34E+05 2.51E+05 1.81E+05 1.25E+05 8.32E+04 5.27E+04 3.17E+04 1.81E+04 9.64E+03 4.80E+03 2.19E+03 8.94E+02 3.15E+02 8.91E+01 2.45E+01 3.75E+00 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.211  2.77E+07 2.62E+07 3.68E+08 8.94E+05 1.10E+06 2.25E+06 2.44E+06 2.65E+06 2.59E+06 2.47E+06 2.27E+06 2.02E+06 1.75E+06 1.46E+06 1.19E+06 9.32E+05 7.06E+05 5.17E+05 3.64E+05 2.46E+05 1.59E+05 9.87E+04 5.82E+04 3.24E+04 1.69E+04 8.22E+03 3.68E+03 1.47E+03 5.21E+02 1.66E+02 3.88E+01 8.79E+00 1.79E+00 8.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.261  7.45E+07 6.75E+07 9.59E+08 2.23E+06 2.73E+06 5.66E+06 6.16E+06 6.76E+06 6.61E+06 6.31E+06 5.82E+06 5.21E+06 4.52E+06 3.81E+06 3.12E+06 2.47E+06 1.89E+06 1.40E+06 9.97E+05 6.85E+05 4.53E+05 2.87E+05 1.74E+05 9.99E+04 5.44E+04 2.78E+04 1.33E+04 5.84E+03 2.34E+03 8.25E+02 2.49E+02 6.53E+01 1.23E+01 1.73E+00 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.308  1.91E+08 1.66E+08 2.39E+09 5.32E+06 6.49E+06 1.37E+07 1.49E+07 1.65E+07 1.62E+07 1.55E+07 1.43E+07 1.28E+07 1.12E+07 9.48E+06 7.80E+06 6.22E+06 4.80E+06 3.59E+06 2.59E+06 1.81E+06 1.21E+06 7.84E+05 4.85E+05 2.87E+05 1.61E+05 8.60E+04 4.31E+04 2.02E+04 8.79E+03 3.46E+03 1.23E+03 3.88E+02 1.02E+02 2.61E+01 4.50E+00 8.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.354  4.71E+08 3.94E+08 5.74E+09 1.23E+07 1.49E+07 3.18E+07 3.49E+07 3.88E+07 3.80E+07 3.65E+07 3.38E+07 3.04E+07 2.66E+07 2.27E+07 1.87E+07 1.50E+07 1.17E+07 8.82E+06 6.44E+06 4.54E+06 3.09E+06 2.03E+06 1.28E+06 7.73E+05 4.47E+05 2.46E+05 1.28E+05 6.29E+04 2.89E+04 1.23E+04 4.87E+03 1.74E+03 5.62E+02 1.64E+02 4.10E+01 9.77E+00 1.42E+00 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.398  1.12E+09 9.04E+08 1.33E+10 2.75E+07 3.33E+07 7.19E+07 7.90E+07 8.85E+07 8.68E+07 8.34E+07 7.73E+07 6.98E+07 6.12E+07 5.23E+07 4.34E+07 3.50E+07 2.75E+07 2.09E+07 1.54E+07 1.09E+07 7.54E+06 5.01E+06 3.21E+06 1.97E+06 1.16E+06 6.56E+05 3.52E+05 1.79E+05 8.60E+04 3.87E+04 1.62E+04 6.30E+03 2.24E+03 7.19E+02 2.09E+02 5.30E+01 1.08E+01 1.86E+00 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.441  2.58E+09 2.02E+09 3.00E+10 6.02E+07 7.25E+07 1.58E+08 1.74E+08 1.96E+08 1.93E+08 1.86E+08 1.72E+08 1.56E+08 1.37E+08 1.17E+08 9.78E+07 7.93E+07 6.24E+07 4.77E+07 3.54E+07 2.55E+07 1.77E+07 1.19E+07 7.72E+06 4.82E+06 2.89E+06 1.66E+06 9.13E+05 4.77E+05 2.36E+05 1.10E+05 4.84E+04 1.98E+04 7.47E+03 2.59E+03 8.20E+02 2.31E+02 5.97E+01 1.30E+01 2.25E+00 2.19E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.483  5.80E+09 4.41E+09 6.59E+10 1.29E+08 1.55E+08 3.41E+08 3.77E+08 4.27E+08 4.19E+08 4.04E+08 3.75E+08 3.40E+08 2.99E+08 2.57E+08 2.15E+08 1.75E+08 1.38E+08 1.06E+08 7.94E+07 5.75E+07 4.04E+07 2.74E+07 1.80E+07 1.14E+07 6.92E+06 4.04E+06 2.26E+06 1.21E+06 6.13E+05 2.95E+05 1.33E+05 5.66E+04 2.24E+04 8.17E+03 2.76E+03 8.51E+02 2.38E+02 5.92E+01 1.17E+01 1.93E+00 2.19E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.524  1.27E+10 9.45E+09 1.42E+11 2.73E+08 3.26E+08 7.23E+08 8.01E+08 9.10E+08 8.95E+08 8.65E+08 8.03E+08 7.27E+08 6.42E+08 5.52E+08 4.63E+08 3.78E+08 3.00E+08 2.32E+08 1.74E+08 1.27E+08 8.99E+07 6.16E+07 4.08E+07 2.61E+07 1.61E+07 9.53E+06 5.42E+06 2.95E+06 1.53E+06 7.53E+05 3.50E+05 1.53E+05 6.27E+04 2.38E+04 8.37E+03 2.72E+03 7.98E+02 2.11E+02 5.01E+01 9.72E+00 1.71E+00 1.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.563  2.42E+10 1.34E+10 2.03E+11 3.85E+08 4.59E+08 1.02E+09 1.13E+09 1.29E+09 1.27E+09 1.23E+09 1.14E+09 1.03E+09 9.12E+08 7.86E+08 6.59E+08 5.39E+08 4.29E+08 3.32E+08 2.50E+08 1.83E+08 1.29E+08 8.89E+07 5.91E+07 3.80E+07 2.35E+07 1.40E+07 8.01E+06 4.39E+06 2.29E+06 1.14E+06 5.34E+05 2.36E+05 9.74E+04 3.74E+04 1.33E+04 4.35E+03 1.30E+03 3.51E+02 8.73E+01 1.82E+01 3.26E+00 3.18E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.658  2.26E+11 1.48E+11 2.30E+12 3.63E+09 4.28E+09 1.09E+10 1.22E+10 1.41E+10 1.39E+10 1.34E+10 1.25E+10 1.14E+10 1.01E+10 8.77E+09 7.43E+09 6.14E+09 4.96E+09 3.90E+09 3.00E+09 2.24E+09 1.63E+09 1.15E+09 7.92E+08 5.28E+08 3.41E+08 2.13E+08 1.29E+08 7.47E+07 4.17E+07 2.23E+07 1.14E+07 5.53E+06 2.54E+06 1.10E+06 4.44E+05 1.66E+05 5.69E+04 1.76E+04 4.86E+03 1.19E+03 2.48E+02 4.61E+01 6.83E+00 8.76E-01 8.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.748  1.50E+12 8.72E+11 1.38E+13 2.08E+10 2.44E+10 6.27E+10 7.03E+10 8.20E+10 8.09E+10 7.86E+10 7.32E+10 6.69E+10 5.96E+10 5.20E+10 4.43E+10 3.69E+10 3.00E+10 2.39E+10 1.85E+10 1.40E+10 1.04E+10 7.45E+09 5.22E+09 3.55E+09 2.35E+09 1.51E+09 9.35E+08 5.62E+08 3.26E+08 1.82E+08 9.74E+07 5.00E+07 2.44E+07 1.14E+07 4.99E+06 2.05E+06 7.87E+05 2.78E+05 8.91E+04 2.56E+04 6.44E+03 1.39E+03 2.45E+02 3.56E+01 3.24E+00 1.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.915  6.92E+13 2.62E+13 4.27E+14 5.88E+11 6.82E+11 1.78E+12 2.02E+12 2.38E+12 2.36E+12 2.31E+12 2.17E+12 1.99E+12 1.79E+12 1.58E+12 1.36E+12 1.15E+12 9.53E+11 7.72E+11 6.11E+11 4.74E+11 3.59E+11 2.66E+11 1.92E+11 1.36E+11 9.35E+10 6.27E+10 4.10E+10 2.60E+10 1.60E+10 9.60E+09 5.56E+09 3.11E+09 1.68E+09 8.74E+08 4.36E+08 2.08E+08 9.44E+07 4.06E+07 1.65E+07 6.27E+06 2.21E+06 7.15E+05 2.09E+05 5.41E+04 1.21E+04 2.23E+03 3.20E+02 3.16E+01 1.75E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.211  6.58E+16 1.31E+16 2.28E+17 2.59E+14 2.96E+14 7.98E+14 9.18E+14 1.11E+15 1.12E+15 1.11E+15 1.05E+15 9.81E+14 8.95E+14 8.03E+14 7.07E+14 6.12E+14 5.20E+14 4.34E+14 3.56E+14 2.86E+14 2.26E+14 1.75E+14 1.33E+14 9.90E+13 7.23E+13 5.17E+13 3.63E+13 2.49E+13 1.67E+13 1.09E+13 7.01E+12 4.38E+12 2.67E+12 1.59E+12 9.18E+11 5.16E+11 2.82E+11 1.49E+11 7.63E+10 3.77E+10 1.80E+10 8.23E+09 3.61E+09 1.51E+09 6.02E+08 2.27E+08 8.05E+07 2.66E+07 8.15E+06 2.28E+06 5.73E+05 1.27E+05 2.40E+04
  50.00  2.472  1.74E+19 3.46E+18 6.33E+19 6.09E+16 6.88E+16 1.90E+17 2.22E+17 2.76E+17 2.79E+17 2.81E+17 2.68E+17 2.53E+17 2.34E+17 2.13E+17 1.90E+17 1.68E+17 1.45E+17 1.24E+17 1.04E+17 8.60E+16 6.99E+16 5.59E+16 4.39E+16 3.40E+16 2.58E+16 1.93E+16 1.42E+16 1.02E+16 7.24E+15 5.03E+15 3.43E+15 2.30E+15 1.51E+15 9.68E+14 6.09E+14 3.75E+14 2.26E+14 1.33E+14 7.65E+13 4.29E+13 2.34E+13 1.25E+13 6.46E+12 3.24E+12 1.58E+12 7.45E+11 3.40E+11 1.49E+11 6.30E+10 2.55E+10 9.87E+09 3.63E+09 1.27E+09
  60.00  2.708  2.86E+21 5.66E+20 1.08E+22 9.02E+18 1.01E+19 2.85E+19 3.37E+19 4.26E+19 4.34E+19 4.42E+19 4.25E+19 4.06E+19 3.78E+19 3.48E+19 3.15E+19 2.81E+19 2.47E+19 2.14E+19 1.83E+19 1.55E+19 1.28E+19 1.05E+19 8.48E+18 6.74E+18 5.28E+18 4.07E+18 3.09E+18 2.31E+18 1.70E+18 1.23E+18 8.79E+17 6.16E+17 4.25E+17 2.88E+17 1.92E+17 1.25E+17 8.05E+16 5.08E+16 3.14E+16 1.90E+16 1.13E+16 6.58E+15 3.75E+15 2.09E+15 1.14E+15 6.03E+14 3.13E+14 1.58E+14 7.76E+13 3.71E+13 1.72E+13 7.73E+12 3.36E+12
  70.00  2.925  3.24E+23 6.37E+22 1.27E+24 9.31E+20 1.03E+21 2.97E+21 3.55E+21 4.56E+21 4.68E+21 4.81E+21 4.66E+21 4.48E+21 4.20E+21 3.90E+21 3.56E+21 3.21E+21 2.86E+21 2.51E+21 2.18E+21 1.87E+21 1.58E+21 1.32E+21 1.08E+21 8.79E+20 7.04E+20 5.56E+20 4.34E+20 3.33E+20 2.53E+20 1.89E+20 1.39E+20 1.01E+20 7.22E+19 5.09E+19 3.53E+19 2.41E+19 1.62E+19 1.07E+19 6.99E+18 4.48E+18 2.82E+18 1.74E+18 1.06E+18 6.32E+17 3.70E+17 2.12E+17 1.19E+17 6.58E+16 3.55E+16 1.87E+16 9.66E+15 4.87E+15 2.39E+15
  80.00  3.127  2.72E+25 5.30E+24 1.10E+26 7.16E+22 7.89E+22 2.31E+23 2.78E+23 3.61E+23 3.73E+23 3.87E+23 3.77E+23 3.65E+23 3.44E+23 3.22E+23 2.96E+23 2.70E+23 2.42E+23 2.15E+23 1.89E+23 1.64E+23 1.40E+23 1.19E+23 9.93E+22 8.20E+22 6.69E+22 5.39E+22 4.29E+22 3.37E+22 2.61E+22 2.00E+22 1.51E+22 1.13E+22 8.30E+21 6.03E+21 4.32E+21 3.05E+21 2.12E+21 1.46E+21 9.88E+20 6.59E+20 4.33E+20 2.80E+20 1.78E+20 1.12E+20 6.90E+19 4.19E+19 2.50E+19 1.46E+19 8.43E+18 4.76E+18 2.64E+18 1.44E+18 7.66E+17
