                    *************************************************************************************************************************************
                    *  Z=  8 A= 16: Positive-Parity Spin-dependent Level Density [MeV-1] for O  16 b20= 0.23 b22= 0.00 b30= 0.00 b32= 0.00 Icr=   0.07  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   8.50  1.590  8.67E+07 1.00E+08 9.79E+08 6.38E+06 1.16E+07 1.48E+07 1.57E+07 1.47E+07 1.23E+07 9.43E+06 6.57E+06 4.16E+06 2.40E+06 1.24E+06 5.78E+05 2.39E+05 8.64E+04 2.68E+04 6.86E+03 1.37E+03 1.93E+02 1.69E+01 7.69E-01 8.04E-02 4.15E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.636  1.58E+08 1.83E+08 1.77E+09 1.21E+07 2.19E+07 2.77E+07 2.92E+07 2.69E+07 2.23E+07 1.68E+07 1.15E+07 7.21E+06 4.10E+06 2.11E+06 9.75E+05 4.01E+05 1.45E+05 4.51E+04 1.17E+04 2.39E+03 3.49E+02 3.36E+01 2.38E+00 2.99E-01 2.07E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.681  2.87E+08 3.35E+08 3.24E+09 2.18E+07 3.95E+07 5.01E+07 5.29E+07 4.90E+07 4.08E+07 3.08E+07 2.13E+07 1.35E+07 7.75E+06 4.05E+06 1.91E+06 8.05E+05 3.01E+05 9.80E+04 2.71E+04 6.12E+03 1.05E+03 1.31E+02 1.09E+01 9.11E-01 8.13E-02 3.87E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.724  5.09E+08 5.53E+08 5.49E+09 3.41E+07 6.20E+07 7.97E+07 8.53E+07 8.04E+07 6.82E+07 5.28E+07 3.74E+07 2.42E+07 1.44E+07 7.75E+06 3.78E+06 1.66E+06 6.49E+05 2.22E+05 6.54E+04 1.60E+04 3.03E+03 4.15E+02 3.75E+01 2.55E+00 2.62E-01 1.13E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.808  1.57E+09 1.58E+09 1.56E+10 9.78E+07 1.78E+08 2.28E+08 2.43E+08 2.29E+08 1.94E+08 1.50E+08 1.06E+08 6.88E+07 4.09E+07 2.23E+07 1.10E+07 4.91E+06 1.96E+06 6.93E+05 2.12E+05 5.46E+04 1.13E+04 1.76E+03 1.96E+02 2.15E+01 2.64E+00 2.35E-01 1.05E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.889  4.45E+09 4.19E+09 4.28E+10 2.45E+08 4.47E+08 5.80E+08 6.28E+08 6.01E+08 5.20E+08 4.11E+08 2.99E+08 2.00E+08 1.23E+08 6.95E+07 3.59E+07 1.69E+07 7.14E+06 2.70E+06 8.99E+05 2.57E+05 6.12E+04 1.16E+04 1.63E+03 1.73E+02 1.74E+01 1.99E+00 1.24E-01 1.93E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.966  1.20E+10 1.09E+10 1.12E+11 6.42E+08 1.17E+09 1.52E+09 1.64E+09 1.57E+09 1.35E+09 1.07E+09 7.75E+08 5.19E+08 3.20E+08 1.82E+08 9.46E+07 4.49E+07 1.93E+07 7.47E+06 2.56E+06 7.63E+05 1.93E+05 4.01E+04 6.60E+03 8.85E+02 1.14E+02 1.55E+01 1.53E+00 7.13E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  2.040  3.07E+10 2.64E+10 2.76E+11 1.47E+09 2.70E+09 3.53E+09 3.86E+09 3.74E+09 3.28E+09 2.64E+09 1.96E+09 1.34E+09 8.51E+08 4.99E+08 2.69E+08 1.33E+08 5.98E+07 2.43E+07 8.86E+06 2.84E+06 7.85E+05 1.82E+05 3.42E+04 5.09E+03 6.45E+02 8.52E+01 1.07E+01 8.01E-01 2.71E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  2.112  7.59E+10 6.40E+10 6.69E+11 3.58E+09 6.57E+09 8.58E+09 9.37E+09 9.07E+09 7.95E+09 6.39E+09 4.74E+09 3.25E+09 2.07E+09 1.21E+09 6.59E+08 3.28E+08 1.50E+08 6.20E+07 2.31E+07 7.65E+06 2.21E+06 5.48E+05 1.14E+05 1.98E+04 3.01E+03 4.55E+02 6.52E+01 6.76E+00 3.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  2.181  1.79E+11 1.43E+11 1.53E+12 7.67E+09 1.41E+10 1.86E+10 2.05E+10 2.00E+10 1.78E+10 1.45E+10 1.10E+10 7.67E+09 4.98E+09 3.00E+09 1.68E+09 8.63E+08 4.08E+08 1.76E+08 6.87E+07 2.40E+07 7.41E+06 1.98E+06 4.50E+05 8.57E+04 1.40E+04 2.13E+03 3.28E+02 4.33E+01 3.76E+00 1.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.248  4.14E+11 3.26E+11 3.48E+12 1.74E+10 3.21E+10 4.22E+10 4.66E+10 4.56E+10 4.05E+10 3.31E+10 2.50E+10 1.75E+10 1.14E+10 6.92E+09 3.89E+09 2.02E+09 9.65E+08 4.23E+08 1.68E+08 6.05E+07 1.94E+07 5.44E+06 1.32E+06 2.77E+05 5.08E+04 8.65E+03 1.44E+03 2.14E+02 2.26E+01 1.24E+00 7.19E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.313  9.20E+11 6.86E+11 7.46E+12 3.54E+10 6.55E+10 8.66E+10 9.61E+10 9.49E+10 8.52E+10 7.04E+10 5.40E+10 3.85E+10 2.55E+10 1.58E+10 9.07E+09 4.83E+09 2.38E+09 1.08E+09 4.46E+08 1.67E+08 5.63E+07 1.68E+07 4.38E+06 9.90E+05 1.95E+05 3.51E+04 6.11E+03 1.01E+03 1.37E+02 1.26E+01 5.79E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.377  2.00E+12 1.48E+12 1.62E+13 7.59E+10 1.40E+11 1.86E+11 2.06E+11 2.04E+11 1.84E+11 1.52E+11 1.17E+11 8.37E+10 5.59E+10 3.47E+10 2.01E+10 1.08E+10 5.39E+09 2.48E+09 1.04E+09 4.01E+08 1.39E+08 4.32E+07 1.19E+07 2.87E+06 6.13E+05 1.19E+05 2.20E+04 3.85E+03 5.77E+02 6.26E+01 3.83E+00 7.30E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.438  3.81E+12 2.12E+12 2.32E+13 1.09E+11 2.02E+11 2.67E+11 2.96E+11 2.93E+11 2.64E+11 2.18E+11 1.68E+11 1.20E+11 8.01E+10 4.98E+10 2.89E+10 1.56E+10 7.79E+09 3.60E+09 1.53E+09 5.92E+08 2.08E+08 6.56E+07 1.84E+07 4.56E+06 1.00E+06 1.99E+05 3.72E+04 6.57E+03 1.00E+03 1.14E+02 7.76E+00 2.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.586  4.07E+13 2.74E+13 3.15E+14 1.26E+12 2.34E+12 3.15E+12 3.57E+12 3.63E+12 3.36E+12 2.89E+12 2.31E+12 1.73E+12 1.22E+12 8.06E+11 5.00E+11 2.91E+11 1.59E+11 8.07E+10 3.82E+10 1.68E+10 6.83E+09 2.56E+09 8.75E+08 2.74E+08 7.80E+07 2.04E+07 4.92E+06 1.11E+06 2.35E+05 4.53E+04 7.55E+03 9.99E+02 9.22E+01 4.75E+00 8.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.726  2.42E+14 1.34E+14 1.58E+15 5.88E+12 1.10E+13 1.49E+13 1.70E+13 1.74E+13 1.63E+13 1.42E+13 1.16E+13 8.84E+12 6.35E+12 4.30E+12 2.74E+12 1.65E+12 9.31E+11 4.94E+11 2.45E+11 1.14E+11 4.92E+10 1.97E+10 7.31E+09 2.50E+09 7.85E+08 2.27E+08 6.08E+07 1.52E+07 3.57E+06 7.86E+05 1.58E+05 2.77E+04 3.93E+03 4.09E+02 2.65E+01 8.13E-01 3.87E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.986  6.71E+15 2.45E+15 3.02E+16 9.90E+13 1.86E+14 2.54E+14 2.94E+14 3.06E+14 2.93E+14 2.62E+14 2.19E+14 1.73E+14 1.29E+14 9.08E+13 6.07E+13 3.84E+13 2.30E+13 1.30E+13 6.98E+12 3.52E+12 1.67E+12 7.47E+11 3.12E+11 1.22E+11 4.47E+10 1.52E+10 4.86E+09 1.45E+09 4.08E+08 1.08E+08 2.71E+07 6.29E+06 1.33E+06 2.47E+05 3.87E+04 4.81E+03 4.36E+02 2.52E+01 6.84E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.448  2.14E+18 4.23E+17 5.64E+18 1.45E+16 2.76E+16 3.83E+16 4.53E+16 4.86E+16 4.81E+16 4.47E+16 3.92E+16 3.26E+16 2.58E+16 1.95E+16 1.40E+16 9.65E+15 6.34E+15 3.98E+15 2.39E+15 1.37E+15 7.46E+14 3.88E+14 1.92E+14 9.03E+13 4.04E+13 1.71E+13 6.88E+12 2.63E+12 9.50E+11 3.27E+11 1.07E+11 3.33E+10 9.85E+09 2.77E+09 7.30E+08 1.79E+08 3.99E+07 7.94E+06 1.37E+06 1.95E+05 2.20E+04 1.76E+03 8.26E+01 1.32E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.855  1.97E+20 3.86E+19 5.51E+20 1.15E+18 2.20E+18 3.09E+18 3.72E+18 4.07E+18 4.14E+18 3.96E+18 3.60E+18 3.11E+18 2.58E+18 2.04E+18 1.56E+18 1.14E+18 8.01E+17 5.41E+17 3.52E+17 2.20E+17 1.32E+17 7.60E+16 4.21E+16 2.23E+16 1.14E+16 5.55E+15 2.60E+15 1.16E+15 4.98E+14 2.04E+14 8.04E+13 3.03E+13 1.10E+13 3.80E+12 1.26E+12 4.01E+11 1.21E+11 3.46E+10 9.27E+09 2.30E+09 5.18E+08 1.04E+08 1.84E+07 2.74E+06 3.30E+05 3.00E+04 1.82E+03 5.60E+01 4.04E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  4.223  1.16E+22 2.24E+21 3.39E+22 5.92E+19 1.14E+20 1.61E+20 1.96E+20 2.19E+20 2.27E+20 2.22E+20 2.07E+20 1.85E+20 1.58E+20 1.30E+20 1.03E+20 7.91E+19 5.85E+19 4.17E+19 2.88E+19 1.92E+19 1.23E+19 7.67E+18 4.60E+18 2.67E+18 1.49E+18 8.04E+17 4.18E+17 2.10E+17 1.01E+17 4.72E+16 2.12E+16 9.17E+15 3.83E+15 1.54E+15 5.98E+14 2.24E+14 8.08E+13 2.80E+13 9.32E+12 2.96E+12 8.91E+11 2.53E+11 6.69E+10 1.63E+10 3.63E+09 7.22E+08 1.26E+08 1.89E+07 2.32E+06 2.22E+05 1.51E+04 6.15E+02 1.05E+01
  70.00  4.562  4.79E+23 9.13E+22 1.46E+24 2.17E+21 4.18E+21 5.98E+21 7.36E+21 8.30E+21 8.73E+21 8.71E+21 8.29E+21 7.57E+21 6.65E+21 5.64E+21 4.62E+21 3.67E+21 2.82E+21 2.10E+21 1.51E+21 1.06E+21 7.19E+20 4.73E+20 3.02E+20 1.87E+20 1.12E+20 6.50E+19 3.66E+19 2.00E+19 1.06E+19 5.40E+18 2.68E+18 1.29E+18 5.98E+17 2.69E+17 1.18E+17 4.97E+16 2.04E+16 8.09E+15 3.11E+15 1.15E+15 4.12E+14 1.41E+14 4.64E+13 1.45E+13 4.28E+12 1.18E+12 3.05E+11 7.24E+10 1.56E+10 3.02E+09 5.14E+08 7.51E+07 9.07E+06
  80.00  4.877  1.49E+25 2.78E+24 4.66E+25 6.03E+22 1.17E+23 1.68E+23 2.08E+23 2.37E+23 2.52E+23 2.55E+23 2.47E+23 2.30E+23 2.06E+23 1.79E+23 1.50E+23 1.23E+23 9.71E+22 7.47E+22 5.58E+22 4.06E+22 2.87E+22 1.97E+22 1.32E+22 8.59E+21 5.44E+21 3.35E+21 2.00E+21 1.17E+21 6.59E+20 3.63E+20 1.94E+20 1.01E+20 5.10E+19 2.51E+19 1.20E+19 5.57E+18 2.52E+18 1.11E+18 4.74E+17 1.97E+17 7.93E+16 3.10E+16 1.17E+16 4.27E+15 1.50E+15 5.02E+14 1.61E+14 4.87E+13 1.39E+13 3.71E+12 9.20E+11 2.09E+11 4.32E+10
  90.00  5.173  3.60E+26 6.63E+25 1.16E+27 1.32E+24 2.56E+24 3.71E+24 4.63E+24 5.32E+24 5.72E+24 5.86E+24 5.74E+24 5.42E+24 4.94E+24 4.37E+24 3.75E+24 3.12E+24 2.53E+24 2.00E+24 1.54E+24 1.15E+24 8.43E+23 6.00E+23 4.17E+23 2.82E+23 1.86E+23 1.20E+23 7.53E+22 4.61E+22 2.75E+22 1.60E+22 9.10E+21 5.03E+21 2.72E+21 1.43E+21 7.34E+20 3.68E+20 1.80E+20 8.57E+19 3.98E+19 1.81E+19 7.99E+18 3.44E+18 1.44E+18 5.87E+17 2.32E+17 8.86E+16 3.27E+16 1.16E+16 3.94E+15 1.28E+15 3.94E+14 1.15E+14 3.13E+13
 100.00  5.452  6.22E+27 1.11E+27 1.99E+28 2.06E+25 4.00E+25 5.80E+25 7.28E+25 8.43E+25 9.13E+25 9.44E+25 9.34E+25 8.93E+25 8.25E+25 7.39E+25 6.44E+25 5.46E+25 4.51E+25 3.64E+25 2.86E+25 2.19E+25 1.64E+25 1.20E+25 8.60E+24 6.01E+24 4.10E+24 2.73E+24 1.78E+24 1.13E+24 7.04E+23 4.28E+23 2.54E+23 1.48E+23 8.37E+22 4.64E+22 2.52E+22 1.33E+22 6.92E+21 3.51E+21 1.74E+21 8.43E+20 4.00E+20 1.85E+20 8.38E+19 3.70E+19 1.59E+19 6.68E+18 2.72E+18 1.07E+18 4.10E+17 1.51E+17 5.35E+16 1.82E+16 5.89E+15
 110.00  5.719  7.47E+28 1.26E+28 2.32E+29 2.22E+26 4.32E+26 6.32E+26 7.95E+26 9.23E+26 1.01E+27 1.05E+27 1.04E+27 1.00E+27 9.37E+26 8.48E+26 7.46E+26 6.40E+26 5.35E+26 4.37E+26 3.49E+26 2.72E+26 2.07E+26 1.54E+26 1.12E+26 8.00E+25 5.58E+25 3.80E+25 2.54E+25 1.66E+25 1.06E+25 6.63E+24 4.06E+24 2.44E+24 1.43E+24 8.23E+23 4.63E+23 2.56E+23 1.38E+23 7.33E+22 3.81E+22 1.94E+22 9.65E+21 4.71E+21 2.25E+21 1.05E+21 4.81E+20 2.14E+20 9.32E+19 3.94E+19 1.62E+19 6.43E+18 2.47E+18 9.16E+17 3.26E+17
 120.00  5.973  9.98E+29 1.72E+29 3.27E+30 2.86E+27 5.56E+27 8.17E+27 1.03E+28 1.20E+28 1.32E+28 1.38E+28 1.39E+28 1.35E+28 1.27E+28 1.17E+28 1.04E+28 9.03E+27 7.66E+27 6.35E+27 5.15E+27 4.09E+27 3.17E+27 2.41E+27 1.80E+27 1.31E+27 9.37E+26 6.56E+26 4.50E+26 3.02E+26 1.99E+26 1.29E+26 8.16E+25 5.07E+25 3.09E+25 1.85E+25 1.08E+25 6.23E+24 3.52E+24 1.95E+24 1.06E+24 5.67E+23 2.97E+23 1.53E+23 7.72E+22 3.82E+22 1.86E+22 8.82E+21 4.10E+21 1.86E+21 8.27E+20 3.57E+20 1.50E+20 6.12E+19 2.42E+19
 130.00  6.217  1.21E+31 2.04E+30 3.99E+31 3.20E+28 6.25E+28 9.20E+28 1.17E+29 1.37E+29 1.51E+29 1.59E+29 1.61E+29 1.58E+29 1.50E+29 1.39E+29 1.25E+29 1.10E+29 9.42E+28 7.92E+28 6.51E+28 5.25E+28 4.14E+28 3.20E+28 2.43E+28 1.81E+28 1.32E+28 9.43E+27 6.62E+27 4.56E+27 3.08E+27 2.05E+27 1.33E+27 8.53E+26 5.36E+26 3.31E+26 2.01E+26 1.20E+26 7.00E+25 4.03E+25 2.28E+25 1.27E+25 6.93E+24 3.73E+24 1.97E+24 1.02E+24 5.21E+23 2.61E+23 1.28E+23 6.18E+22 2.91E+22 1.34E+22 6.05E+21 2.66E+21 1.14E+21
 140.00  6.451  1.29E+32 2.14E+31 4.27E+32 3.19E+29 6.22E+29 9.19E+29 1.17E+30 1.38E+30 1.52E+30 1.62E+30 1.65E+30 1.62E+30 1.56E+30 1.45E+30 1.32E+30 1.17E+30 1.01E+30 8.62E+29 7.18E+29 5.86E+29 4.69E+29 3.68E+29 2.84E+29 2.14E+29 1.59E+29 1.16E+29 8.31E+28 5.85E+28 4.04E+28 2.74E+28 1.83E+28 1.20E+28 7.74E+27 4.91E+27 3.06E+27 1.88E+27 1.13E+27 6.73E+26 3.94E+26 2.27E+26 1.28E+26 7.15E+25 3.93E+25 2.12E+25 1.13E+25 5.89E+24 3.03E+24 1.53E+24 7.58E+23 3.68E+23 1.75E+23 8.17E+22 3.72E+22
 150.00  6.678  1.23E+33 2.00E+32 4.09E+33 2.84E+30 5.56E+30 8.22E+30 1.05E+31 1.24E+31 1.38E+31 1.47E+31 1.50E+31 1.49E+31 1.44E+31 1.35E+31 1.24E+31 1.11E+31 9.70E+30 8.33E+30 7.01E+30 5.78E+30 4.69E+30 3.73E+30 2.91E+30 2.23E+30 1.68E+30 1.25E+30 9.08E+29 6.50E+29 4.58E+29 3.17E+29 2.16E+29 1.45E+29 9.54E+28 6.19E+28 3.96E+28 2.49E+28 1.54E+28 9.41E+27 5.66E+27 3.35E+27 1.96E+27 1.13E+27 6.38E+26 3.56E+26 1.96E+26 1.06E+26 5.67E+25 2.98E+25 1.54E+25 7.80E+24 3.89E+24 1.90E+24 9.12E+23
 160.00  6.897  1.07E+34 1.69E+33 3.52E+34 2.30E+31 4.50E+31 6.68E+31 8.54E+31 1.01E+32 1.13E+32 1.21E+32 1.24E+32 1.24E+32 1.21E+32 1.14E+32 1.05E+32 9.47E+31 8.36E+31 7.24E+31 6.15E+31 5.13E+31 4.20E+31 3.37E+31 2.67E+31 2.07E+31 1.58E+31 1.19E+31 8.79E+30 6.39E+30 4.58E+30 3.22E+30 2.23E+30 1.53E+30 1.03E+30 6.79E+29 4.43E+29 2.85E+29 1.81E+29 1.13E+29 6.95E+28 4.22E+28 2.53E+28 1.49E+28 8.70E+27 5.00E+27 2.83E+27 1.58E+27 8.73E+26 4.74E+26 2.53E+26 1.33E+26 6.91E+25 3.52E+25 1.76E+25
 170.00  7.109  8.43E+34 1.30E+34 2.77E+35 1.71E+32 3.34E+32 4.97E+32 6.36E+32 7.58E+32 8.48E+32 9.12E+32 9.42E+32 9.45E+32 9.21E+32 8.75E+32 8.12E+32 7.37E+32 6.56E+32 5.72E+32 4.90E+32 4.12E+32 3.41E+32 2.77E+32 2.21E+32 1.74E+32 1.34E+32 1.02E+32 7.65E+31 5.64E+31 4.09E+31 2.93E+31 2.06E+31 1.43E+31 9.78E+30 6.59E+30 4.38E+30 2.87E+30 1.86E+30 1.18E+30 7.44E+29 4.62E+29 2.83E+29 1.71E+29 1.02E+29 6.02E+28 3.50E+28 2.01E+28 1.14E+28 6.36E+27 3.50E+27 1.90E+27 1.02E+27 5.36E+26 2.78E+26
 180.00  7.315  6.13E+35 9.27E+34 2.01E+36 1.17E+33 2.29E+33 3.41E+33 4.38E+33 5.23E+33 5.87E+33 6.34E+33 6.57E+33 6.62E+33 6.48E+33 6.19E+33 5.78E+33 5.28E+33 4.73E+33 4.15E+33 3.58E+33 3.04E+33 2.53E+33 2.07E+33 1.67E+33 1.33E+33 1.04E+33 7.97E+32 6.04E+32 4.51E+32 3.32E+32 2.40E+32 1.72E+32 1.21E+32 8.39E+31 5.74E+31 3.88E+31 2.58E+31 1.70E+31 1.10E+31 7.07E+30 4.48E+30 2.80E+30 1.73E+30 1.05E+30 6.34E+29 3.77E+29 2.22E+29 1.29E+29 7.37E+28 4.17E+28 2.33E+28 1.28E+28 6.94E+27 3.71E+27
 190.00  7.516  4.14E+36 6.12E+35 1.35E+37 7.45E+33 1.46E+34 2.18E+34 2.80E+34 3.35E+34 3.78E+34 4.09E+34 4.25E+34 4.31E+34 4.24E+34 4.06E+34 3.81E+34 3.50E+34 3.15E+34 2.79E+34 2.42E+34 2.07E+34 1.74E+34 1.43E+34 1.17E+34 9.34E+33 7.36E+33 5.72E+33 4.38E+33 3.30E+33 2.46E+33 1.80E+33 1.30E+33 9.30E+32 6.54E+32 4.54E+32 3.11E+32 2.11E+32 1.41E+32 9.29E+31 6.05E+31 3.90E+31 2.48E+31 1.56E+31 9.69E+30 5.95E+30 3.61E+30 2.17E+30 1.28E+30 7.52E+29 4.35E+29 2.49E+29 1.40E+29 7.80E+28 4.28E+28
 200.00  7.711  2.30E+37 3.15E+36 7.05E+37 3.73E+34 7.31E+34 1.09E+35 1.41E+35 1.69E+35 1.90E+35 2.07E+35 2.16E+35 2.19E+35 2.16E+35 2.08E+35 1.96E+35 1.81E+35 1.64E+35 1.46E+35 1.27E+35 1.09E+35 9.22E+34 7.67E+34 6.28E+34 5.07E+34 4.03E+34 3.15E+34 2.44E+34 1.85E+34 1.39E+34 1.03E+34 7.53E+33 5.43E+33 3.86E+33 2.71E+33 1.88E+33 1.29E+33 8.73E+32 5.83E+32 3.85E+32 2.52E+32 1.62E+32 1.04E+32 6.54E+31 4.08E+31 2.52E+31 1.54E+31 9.26E+30 5.52E+30 3.25E+30 1.90E+30 1.09E+30 6.19E+29 3.47E+29
 
                    *************************************************************************************************************************************
                    *  Z=  8 A= 37: Negative-Parity Spin-dependent Level Density [MeV-1] for O  37 b20= 0.00 b22= 0.00 b30= 0.00 b32= 0.00 Icr=   0.00  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
